Jahr	2003	2005	2007	2011	2015					
Innenstadt	97.2	98.9	95.0	95.5	98.5
Am Ring West	96.4	95.9	96.5	97.5	98.1
St. Alban Breite	93.9	96.7	95.0	97.7	98.1
St. Johann	95.5	94.8	97.3	99.0	95.8
Gundel-dingen	94.9	97.6	96.1	98.3	98.4
Bruderholz	95.3	97.8	93.0	97.9	93.6
Unteres Kleinbasel	92.6	93.9	93.3	98.4	94.6
Oberes Kleinbasel	97.1	88.6	98.5	99.1	96.9
Bettingen Riehen	99.1	100.0	97.6	99.6	98.7
Basel-Stadt	96.0	96.1	96.0	98.2	97.3
